Date,rf_rate
1965-01-15,0.00041888888888888884
1965-01-18,0.00041888888888888884
1965-01-19,0.00041888888888888884
1965-01-20,0.00042555555555555554
1965-01-21,0.00042555555555555554
1965-01-22,0.00042555555555555554
1965-01-25,0.0004266666666666666
1965-01-26,0.0004266666666666666
1965-01-27,0.0004277777777777778
1965-01-28,0.00042888888888888886
1965-01-29,0.00043
1965-02-01,0.0004311111111111111
1965-02-02,0.0004311111111111111
1965-02-03,0.00043222222222222224
1965-02-04,0.0004333333333333333
1965-02-05,0.0004344444444444445
1965-02-08,0.00043222222222222224
1965-02-09,0.00043222222222222224
1965-02-10,0.0004344444444444445
1965-02-11,0.00043555555555555557
1965-02-15,0.0004344444444444445
1965-02-16,0.00043555555555555557
1965-02-17,0.00043999999999999996
1965-02-18,0.00043999999999999996
1965-02-19,0.00043999999999999996
1965-02-23,0.00044222222222222227
1965-02-24,0.00044444444444444447
1965-02-25,0.00044444444444444447
1965-02-26,0.0004433333333333334
1965-03-01,0.0004411111111111111
1965-03-02,0.00043999999999999996
1965-03-03,0.0004411111111111111
1965-03-04,0.00043999999999999996
1965-03-05,0.0004388888888888889
1965-03-08,0.00043777777777777776
1965-03-09,0.00043777777777777776
1965-03-10,0.0004388888888888889
1965-03-11,0.00043777777777777776
1965-03-12,0.0004366666666666667
1965-03-15,0.00043555555555555557
1965-03-16,0.0004344444444444445
1965-03-17,0.00043555555555555557
1965-03-18,0.00043555555555555557
1965-03-19,0.00043555555555555557
1965-03-22,0.00043555555555555557
1965-03-23,0.0004344444444444445
1965-03-24,0.0004344444444444445
1965-03-25,0.00043222222222222224
1965-03-26,0.0004333333333333333
1965-03-29,0.0004333333333333333
1965-03-30,0.00043555555555555557
1965-03-31,0.0004366666666666667
1965-04-01,0.0004366666666666667
1965-04-02,0.00043777777777777776
1965-04-05,0.0004366666666666667
1965-04-06,0.00043555555555555557
1965-04-07,0.00043777777777777776
1965-04-08,0.00043555555555555557
1965-04-09,0.0004366666666666667
1965-04-12,0.0004366666666666667
1965-04-13,0.00043555555555555557
1965-04-14,0.00043777777777777776
1965-04-15,0.00043777777777777776
1965-04-19,0.00043777777777777776
1965-04-20,0.0004366666666666667
1965-04-21,0.00043777777777777776
1965-04-22,0.00043777777777777776
1965-04-23,0.00043555555555555557
1965-04-26,0.0004333333333333333
1965-04-27,0.0004333333333333333
1965-04-28,0.00043555555555555557
1965-04-29,0.00043555555555555557
1965-04-30,0.0004344444444444445
1965-05-03,0.0004333333333333333
1965-05-04,0.0004311111111111111
1965-05-05,0.0004333333333333333
1965-05-06,0.00043222222222222224
1965-05-07,0.00043222222222222224
1965-05-10,0.0004311111111111111
1965-05-11,0.0004311111111111111
1965-05-12,0.0004333333333333333
1965-05-13,0.0004333333333333333
1965-05-14,0.0004333333333333333
1965-05-17,0.00043222222222222224
1965-05-18,0.00043222222222222224
1965-05-19,0.0004333333333333333
1965-05-20,0.0004333333333333333
1965-05-21,0.0004333333333333333
1965-05-24,0.0004311111111111111
1965-05-25,0.0004311111111111111
1965-05-26,0.00043222222222222224
1965-05-27,0.0004311111111111111
1965-05-28,0.00043
1965-06-01,0.0004311111111111111
1965-06-02,0.00043
1965-06-03,0.0004266666666666666
1965-06-04,0.00042333333333333334
1965-06-07,0.00042
1965-06-08,0.00042333333333333334
1965-06-09,0.0004244444444444444
1965-06-10,0.00042333333333333334
1965-06-11,0.00042333333333333334
1965-06-14,0.0004222222222222222
1965-06-15,0.0004222222222222222
1965-06-16,0.00042111111111111114
1965-06-17,0.0004222222222222222
1965-06-18,0.0004222222222222222
1965-06-21,0.00042
1965-06-22,0.00042
1965-06-23,0.00042
1965-06-24,0.00041888888888888884
1965-06-25,0.00041888888888888884
1965-06-28,0.00042
1965-06-29,0.00042333333333333334
1965-06-30,0.00042333333333333334
1965-07-01,0.0004244444444444444
1965-07-02,0.00042555555555555554
1965-07-06,0.00043
1965-07-07,0.00042888888888888886
1965-07-08,0.00043
1965-07-09,0.00043
1965-07-12,0.00043
1965-07-13,0.0004311111111111111
1965-07-14,0.00043
1965-07-15,0.0004277777777777778
1965-07-16,0.0004266666666666666
1965-07-19,0.0004244444444444444
1965-07-20,0.0004244444444444444
1965-07-21,0.0004244444444444444
1965-07-22,0.00042333333333333334
1965-07-23,0.00042333333333333334
1965-07-26,0.0004222222222222222
1965-07-27,0.00042333333333333334
1965-07-28,0.00042333333333333334
1965-07-29,0.0004222222222222222
1965-07-30,0.00042333333333333334
1965-08-02,0.0004244444444444444
1965-08-03,0.0004277777777777778
1965-08-04,0.0004277777777777778
1965-08-05,0.0004277777777777778
1965-08-06,0.0004266666666666666
1965-08-09,0.00042555555555555554
1965-08-10,0.0004277777777777778
1965-08-11,0.0004266666666666666
1965-08-12,0.00042555555555555554
1965-08-13,0.0004222222222222222
1965-08-16,0.0004222222222222222
1965-08-17,0.00042555555555555554
1965-08-18,0.00042555555555555554
1965-08-19,0.00042555555555555554
1965-08-20,0.00042555555555555554
1965-08-23,0.0004266666666666666
1965-08-24,0.00043
1965-08-25,0.00043
1965-08-26,0.00042888888888888886
1965-08-27,0.00042888888888888886
1965-08-30,0.00042888888888888886
1965-08-31,0.0004333333333333333
1965-09-01,0.00043222222222222224
1965-09-02,0.00042888888888888886
1965-09-03,0.00043
1965-09-07,0.0004344444444444445
1965-09-08,0.0004344444444444445
1965-09-09,0.0004333333333333333
1965-09-10,0.0004311111111111111
1965-09-13,0.0004311111111111111
1965-09-14,0.0004311111111111111
1965-09-15,0.0004311111111111111
1965-09-16,0.0004311111111111111
1965-09-17,0.0004311111111111111
1965-09-20,0.00043222222222222224
1965-09-21,0.0004366666666666667
1965-09-22,0.00043777777777777776
1965-09-23,0.00043999999999999996
1965-09-24,0.00044222222222222227
1965-09-27,0.0004433333333333334
1965-09-28,0.0004466666666666666
1965-09-29,0.00045
1965-09-30,0.0004466666666666666
1965-10-01,0.00044444444444444447
1965-10-04,0.00044222222222222227
1965-10-05,0.00045
1965-10-06,0.00044888888888888886
1965-10-07,0.00044444444444444447
1965-10-08,0.00044444444444444447
1965-10-11,0.00044222222222222227
1965-10-13,0.00044555555555555554
1965-10-14,0.00044555555555555554
1965-10-15,0.0004466666666666666
1965-10-18,0.0004466666666666666
1965-10-19,0.00044888888888888886
1965-10-20,0.00044888888888888886
1965-10-21,0.00044888888888888886
1965-10-22,0.00044888888888888886
1965-10-25,0.0004477777777777778
1965-10-26,0.00045
1965-10-27,0.00045
1965-10-28,0.00045111111111111106
1965-10-29,0.00045111111111111106
1965-11-01,0.00045222222222222224
1965-11-03,0.00045444444444444444
1965-11-04,0.00045222222222222224
1965-11-05,0.00044888888888888886
1965-11-08,0.00044888888888888886
1965-11-09,0.00045222222222222224
1965-11-10,0.00045333333333333337
1965-11-12,0.00045222222222222224
1965-11-15,0.00045333333333333337
1965-11-16,0.00045444444444444444
1965-11-17,0.00045444444444444444
1965-11-18,0.0004555555555555555
1965-11-19,0.0004555555555555555
1965-11-22,0.0004555555555555555
1965-11-23,0.00045777777777777776
1965-11-24,0.00045777777777777776
1965-11-26,0.00045666666666666674
1965-11-29,0.0004555555555555555
1965-11-30,0.00045888888888888883
1965-12-01,0.00045888888888888883
1965-12-02,0.00045777777777777776
1965-12-03,0.00045777777777777776
1965-12-06,0.00047777777777777776
1965-12-07,0.00048444444444444446
1965-12-08,0.00048444444444444446
1965-12-09,0.0004822222222222222
1965-12-10,0.0004811111111111111
1965-12-13,0.00048444444444444446
1965-12-14,0.00049
1965-12-15,0.000488888888888889
1965-12-16,0.0004911111111111111
1965-12-17,0.0004955555555555556
1965-12-20,0.0005
1965-12-21,0.0004977777777777779
1965-12-22,0.0004966666666666666
1965-12-23,0.0004966666666666666
1965-12-27,0.0004966666666666666
1965-12-28,0.0004966666666666666
1965-12-29,0.0004977777777777779
1965-12-30,0.0004977777777777779
1965-12-31,0.0004988888888888889
1966-01-03,0.0005011111111111111
1966-01-04,0.0005066666666666667
1966-01-05,0.0005066666666666667
1966-01-06,0.0005044444444444445
1966-01-07,0.0005044444444444445
1966-01-10,0.0005055555555555555
1966-01-11,0.0005111111111111111
1966-01-12,0.0005122222222222223
1966-01-13,0.0005111111111111111
1966-01-14,0.0005144444444444444
1966-01-17,0.0005144444444444444
1966-01-18,0.0005177777777777778
1966-01-19,0.0005133333333333333
1966-01-20,0.0005099999999999999
1966-01-21,0.0005099999999999999
1966-01-24,0.0005077777777777778
1966-01-25,0.0005111111111111111
1966-01-26,0.0005111111111111111
1966-01-27,0.0005066666666666667
1966-01-28,0.0005077777777777778
1966-01-31,0.0005144444444444444
1966-02-01,0.0005177777777777778
1966-02-02,0.0005155555555555556
1966-02-03,0.0005144444444444444
1966-02-04,0.0005133333333333333
1966-02-07,0.0005122222222222223
1966-02-08,0.0005155555555555556
1966-02-09,0.0005155555555555556
1966-02-10,0.0005166666666666668
1966-02-11,0.0005166666666666668
1966-02-14,0.0005166666666666668
1966-02-15,0.00052
1966-02-16,0.0005222222222222222
1966-02-17,0.0005177777777777778
1966-02-18,0.0005177777777777778
1966-02-21,0.0005177777777777778
1966-02-23,0.0005211111111111112
1966-02-24,0.0005188888888888888
1966-02-25,0.0005144444444444444
1966-02-28,0.0005155555555555556
1966-03-01,0.0005166666666666668
1966-03-02,0.0005155555555555556
1966-03-03,0.0005122222222222223
1966-03-04,0.0005077777777777778
1966-03-07,0.0005077777777777778
1966-03-08,0.0005144444444444444
1966-03-09,0.0005144444444444444
1966-03-10,0.0005166666666666668
1966-03-11,0.0005211111111111112
1966-03-14,0.0005188888888888888
1966-03-15,0.0005166666666666668
1966-03-16,0.0005166666666666668
1966-03-17,0.0005155555555555556
1966-03-18,0.0005099999999999999
1966-03-21,0.0005022222222222222
1966-03-22,0.0005055555555555555
1966-03-23,0.0004988888888888889
1966-03-24,0.0004955555555555556
1966-03-25,0.0005033333333333333
1966-03-28,0.0005
1966-03-29,0.0005055555555555555
1966-03-30,0.0005033333333333333
1966-03-31,0.0005022222222222222
1966-04-01,0.0005
1966-04-04,0.0004977777777777779
1966-04-05,0.0005044444444444445
1966-04-06,0.0005066666666666667
1966-04-07,0.0005088888888888889
1966-04-11,0.0005099999999999999
1966-04-12,0.0005177777777777778
1966-04-13,0.0005188888888888888
1966-04-14,0.0005177777777777778
1966-04-15,0.0005177777777777778
1966-04-18,0.0005166666666666668
1966-04-19,0.0005177777777777778
1966-04-20,0.0005188888888888888
1966-04-21,0.0005177777777777778
1966-04-22,0.0005144444444444444
1966-04-25,0.0005144444444444444
1966-04-26,0.0005155555555555556
1966-04-27,0.0005155555555555556
1966-04-28,0.0005144444444444444
1966-04-29,0.0005166666666666668
1966-05-02,0.0005166666666666668
1966-05-03,0.00052
1966-05-04,0.0005188888888888888
1966-05-05,0.0005188888888888888
1966-05-06,0.0005177777777777778
1966-05-09,0.0005122222222222223
1966-05-10,0.0005122222222222223
1966-05-11,0.0005122222222222223
1966-05-12,0.0005122222222222223
1966-05-13,0.0005122222222222223
1966-05-16,0.0005111111111111111
1966-05-17,0.0005155555555555556
1966-05-18,0.0005166666666666668
1966-05-19,0.0005166666666666668
1966-05-20,0.0005155555555555556
1966-05-23,0.0005133333333333333
1966-05-24,0.0005166666666666668
1966-05-25,0.0005166666666666668
1966-05-26,0.0005155555555555556
1966-05-27,0.0005133333333333333
1966-05-31,0.0005155555555555556
1966-06-01,0.0005144444444444444
1966-06-02,0.0005066666666666667
1966-06-03,0.0005044444444444445
1966-06-06,0.0005044444444444445
1966-06-07,0.0005111111111111111
1966-06-08,0.0005099999999999999
1966-06-09,0.0005088888888888889
1966-06-10,0.0005077777777777778
1966-06-13,0.0005066666666666667
1966-06-14,0.0005088888888888889
1966-06-15,0.0005044444444444445
1966-06-16,0.0005
1966-06-17,0.0004955555555555556
1966-06-20,0.0004922222222222222
1966-06-21,0.0004966666666666666
1966-06-22,0.000488888888888889
1966-06-23,0.0004822222222222222
1966-06-24,0.00048666666666666666
1966-06-27,0.0004811111111111111
1966-06-28,0.00048666666666666666
1966-06-29,0.0004922222222222222
1966-06-30,0.0005088888888888889
1966-07-01,0.0005155555555555556
1966-07-05,0.0005299999999999999
1966-07-06,0.0005177777777777778
1966-07-07,0.0005177777777777778
1966-07-08,0.00052
1966-07-11,0.0005266666666666667
1966-07-12,0.0005433333333333333
1966-07-13,0.0005422222222222222
1966-07-14,0.0005466666666666667
1966-07-15,0.0005477777777777778
1966-07-18,0.0005477777777777778
1966-07-19,0.000551111111111111
1966-07-20,0.0005444444444444445
1966-07-21,0.0005422222222222222
1966-07-22,0.0005377777777777778
1966-07-25,0.0005311111111111111
1966-07-26,0.0005299999999999999
1966-07-27,0.0005177777777777778
1966-07-28,0.0005211111111111112
1966-07-29,0.0005299999999999999
1966-08-01,0.0005277777777777778
1966-08-02,0.0005377777777777778
1966-08-03,0.0005411111111111111
1966-08-04,0.0005377777777777778
1966-08-05,0.0005322222222222222
1966-08-08,0.0005311111111111111
1966-08-09,0.00054
1966-08-10,0.0005433333333333333
1966-08-11,0.0005455555555555556
1966-08-12,0.0005488888888888889
1966-08-15,0.0005555555555555556
1966-08-16,0.0005655555555555556
1966-08-17,0.0005644444444444445
1966-08-18,0.0005655555555555556
1966-08-19,0.0005622222222222222
1966-08-22,0.0005522222222222222
1966-08-23,0.0005611111111111111
1966-08-24,0.0005577777777777777
1966-08-25,0.0005588888888888889
1966-08-26,0.0005588888888888889
1966-08-29,0.00056
1966-08-30,0.0005655555555555556
1966-08-31,0.0005622222222222222
1966-09-01,0.0005644444444444445
1966-09-02,0.0005655555555555556
1966-09-06,0.0005744444444444444
1966-09-07,0.0005766666666666667
1966-09-08,0.0005788888888888889
1966-09-09,0.00058
1966-09-12,0.0005877777777777778
1966-09-13,0.0006033333333333332
1966-09-14,0.0006055555555555556
1966-09-15,0.0006066666666666667
1966-09-16,0.0006066666666666667
1966-09-19,0.0006077777777777777
1966-09-20,0.0006188888888888889
1966-09-21,0.0006211111111111111
1966-09-22,0.0006166666666666666
1966-09-23,0.0006122222222222222
1966-09-26,0.0006055555555555556
1966-09-27,0.0006044444444444445
1966-09-28,0.0006011111111111112
1966-09-29,0.0005933333333333333
1966-09-30,0.0005933333333333333
1966-10-03,0.0005922222222222222
1966-10-04,0.0006044444444444445
1966-10-05,0.0006022222222222222
1966-10-06,0.0005977777777777778
1966-10-07,0.0005955555555555556
1966-10-10,0.0006000000000000001
1966-10-11,0.0006077777777777777
1966-10-13,0.000608888888888889
1966-10-14,0.0006044444444444445
1966-10-17,0.0005988888888888888
1966-10-18,0.0006011111111111112
1966-10-19,0.0006000000000000001
1966-10-20,0.0005977777777777778
1966-10-21,0.0005855555555555555
1966-10-24,0.0005766666666666667
1966-10-25,0.0005811111111111111
1966-10-26,0.0005822222222222223
1966-10-27,0.0005833333333333333
1966-10-28,0.0005811111111111111
1966-10-31,0.00058
1966-11-01,0.0005855555555555555
1966-11-02,0.0005922222222222222
1966-11-03,0.0005922222222222222
1966-11-04,0.0005955555555555556
1966-11-07,0.0005966666666666667
1966-11-09,0.0006022222222222222
1966-11-10,0.0006055555555555556
1966-11-14,0.0006011111111111112
1966-11-15,0.0006055555555555556
1966-11-16,0.0006044444444444445
1966-11-17,0.0005955555555555556
1966-11-18,0.0005877777777777778
1966-11-21,0.0005788888888888889
1966-11-22,0.0005866666666666667
1966-11-23,0.0005866666666666667
1966-11-25,0.0005855555555555555
1966-11-28,0.0005777777777777779
1966-11-29,0.0005766666666666667
1966-11-30,0.0005733333333333334
1966-12-01,0.0005733333333333334
1966-12-02,0.0005733333333333334
1966-12-05,0.0005744444444444444
1966-12-06,0.0005722222222222222
1966-12-07,0.0005766666666666667
1966-12-08,0.0005755555555555555
1966-12-09,0.0005677777777777778
1966-12-12,0.0005588888888888889
1966-12-13,0.00056
1966-12-14,0.0005566666666666667
1966-12-15,0.0005466666666666667
1966-12-16,0.0005388888888888889
1966-12-19,0.0005388888888888889
1966-12-20,0.0005355555555555555
1966-12-21,0.0005355555555555555
1966-12-22,0.0005344444444444444
1966-12-23,0.0005311111111111111
1966-12-27,0.0005311111111111111
1966-12-28,0.0005333333333333334
1966-12-29,0.0005355555555555555
1966-12-30,0.0005344444444444444
1967-01-03,0.0005377777777777778
1967-01-04,0.0005344444444444444
1967-01-05,0.0005311111111111111
1967-01-06,0.0005311111111111111
1967-01-09,0.0005322222222222222
1967-01-10,0.0005388888888888889
1967-01-11,0.0005322222222222222
1967-01-12,0.0005366666666666667
1967-01-13,0.0005322222222222222
1967-01-16,0.0005244444444444445
1967-01-17,0.0005211111111111112
1967-01-18,0.0005222222222222222
1967-01-19,0.0005244444444444445
1967-01-20,0.0005233333333333333
1967-01-23,0.00052
1967-01-24,0.0005211111111111112
1967-01-25,0.0005222222222222222
1967-01-26,0.0005155555555555556
1967-01-27,0.0005099999999999999
1967-01-30,0.0005011111111111111
1967-01-31,0.0005011111111111111
1967-02-01,0.0005
1967-02-02,0.0004966666666666666
1967-02-03,0.0004955555555555556
1967-02-06,0.0005033333333333333
1967-02-07,0.0005055555555555555
1967-02-08,0.0005033333333333333
1967-02-09,0.0005022222222222222
1967-02-10,0.0005066666666666667
1967-02-14,0.0005111111111111111
1967-02-15,0.0005133333333333333
1967-02-16,0.0005122222222222223
1967-02-17,0.0005133333333333333
1967-02-20,0.0005111111111111111
1967-02-21,0.0005133333333333333
1967-02-23,0.0005155555555555556
1967-02-24,0.0005099999999999999
1967-02-27,0.0005044444444444445
1967-02-28,0.0005044444444444445
1967-03-01,0.0004944444444444445
1967-03-02,0.00049
1967-03-03,0.0004855555555555556
1967-03-06,0.00048444444444444446
1967-03-07,0.00048666666666666666
1967-03-08,0.00048777777777777773
1967-03-09,0.0004855555555555556
1967-03-10,0.00048444444444444446
1967-03-13,0.0004811111111111111
1967-03-14,0.0004788888888888889
1967-03-15,0.0004755555555555556
1967-03-16,0.0004711111111111111
1967-03-17,0.0004711111111111111
1967-03-20,0.0004555555555555555
1967-03-21,0.0004622222222222222
1967-03-22,0.00046333333333333334
1967-03-23,0.00046111111111111114
1967-03-27,0.00046333333333333334
1967-03-28,0.00046333333333333334
1967-03-29,0.00046333333333333334
1967-03-30,0.00045666666666666674
1967-03-31,0.00044555555555555554
