Symbol,Date,Close
AMD,3/17/94,14.8125
AMD,3/18/94,14.875
AMD,3/21/94,15.4375
AMD,3/22/94,15.625
AMD,3/23/94,15.375
AMD,3/24/94,15
AMD,3/25/94,14.8125
AMD,3/28/94,14.5625
AMD,3/29/94,14.625
AMD,3/30/94,15.4375
AMD,3/31/94,15.625
AMD,4/4/94,15.5
AMD,4/5/94,15.125
AMD,4/6/94,14.625
AMD,4/7/94,14.25
AMD,4/8/94,14
AMD,4/11/94,13.8125
AMD,4/12/94,12.8125
AMD,4/13/94,12.75
AMD,4/14/94,12.5625
AMD,4/15/94,12
AMD,4/18/94,12
AMD,4/19/94,11.8125
AMD,4/20/94,12
AMD,4/21/94,12.8125
AMD,4/22/94,12.75
AMD,4/25/94,12.875
AMD,4/26/94,13.4375
AMD,4/28/94,13
AMD,4/29/94,13.1875
AMD,5/2/94,13.375
AMD,5/3/94,12.9375
AMD,5/4/94,12.625
AMD,5/5/94,12.5
AMD,5/6/94,12.25
AMD,5/9/94,12.375
AMD,5/10/94,12.625
AMD,5/11/94,12.0625
AMD,5/12/94,11.875
AMD,5/13/94,11.875
AMD,5/16/94,11.8125
AMD,5/17/94,11.8125
AMD,5/18/94,12.4375
AMD,5/19/94,12.8125
AMD,5/20/94,12.5625
AMD,5/23/94,12.9375
AMD,5/24/94,13.5
AMD,5/25/94,13.5
AMD,5/26/94,13.375
AMD,5/27/94,13.125
AMD,5/31/94,13.5
AMD,6/1/94,14.4375
AMD,6/2/94,14.5625
AMD,6/3/94,14.125
AMD,6/6/94,14
AMD,6/7/94,13.875
AMD,6/8/94,13.1875
AMD,6/9/94,13.0625
AMD,6/10/94,13.4375
AMD,6/13/94,13.3125
AMD,6/14/94,13.4375
AMD,6/15/94,13.25
AMD,6/16/94,13
AMD,6/17/94,13
AMD,6/20/94,12.75
AMD,6/21/94,12.375
AMD,6/22/94,12.875
AMD,6/23/94,12.3125
AMD,6/24/94,12.1875
AMD,6/27/94,12.75
AMD,6/28/94,13.0625
AMD,6/29/94,13.25
AMD,6/30/94,12.5
AMD,7/1/94,13
AMD,7/5/94,12.9375
AMD,7/6/94,12.5
AMD,7/7/94,13.1875
AMD,7/8/94,13.375
AMD,7/11/94,13.5
AMD,7/12/94,13.375
AMD,7/13/94,13.25
AMD,7/14/94,13
AMD,7/15/94,12.6875
AMD,7/18/94,12.75
AMD,7/19/94,12.375
AMD,7/20/94,12.3125
AMD,7/21/94,12.9375
AMD,7/22/94,12.9375
AMD,7/25/94,12.75
AMD,7/26/94,12.8125
AMD,7/27/94,12.8125
AMD,7/28/94,12.875
AMD,7/29/94,13.5
AMD,8/1/94,13.5
AMD,8/2/94,13.4375
AMD,8/3/94,13.4375
AMD,8/4/94,13.1875
AMD,8/5/94,13.3125
AMD,8/8/94,13.5625
AMD,8/9/94,13.8125
AMD,8/10/94,14.0625
AMD,8/11/94,14.0625
AMD,8/12/94,14.1875
AMD,8/15/94,14.125
AMD,8/16/94,14
AMD,8/17/94,14.375
AMD,8/18/94,14.25
AMD,8/19/94,14.375
AMD,8/22/94,14.375
AMD,8/23/94,14.5
AMD,8/24/94,14.5625
AMD,8/25/94,14.5625
AMD,8/26/94,14.6875
AMD,8/29/94,14.5
AMD,8/30/94,14.75
AMD,8/31/94,14.5
AMD,9/1/94,13.75
AMD,9/2/94,14.0625
AMD,9/6/94,13.9375
AMD,9/7/94,13.8125
AMD,9/8/94,14.0625
AMD,9/9/94,13.9375
AMD,9/12/94,13.75
AMD,9/13/94,14.1875
AMD,9/14/94,14.5
AMD,9/15/94,14.6875
AMD,9/16/94,15
AMD,9/19/94,15
AMD,9/20/94,14.8125
AMD,9/21/94,14.5625
AMD,9/22/94,14.875
AMD,9/23/94,15
AMD,9/26/94,14.75
AMD,9/27/94,14.8125
AMD,9/28/94,15
AMD,9/29/94,14.8125
AMD,9/30/94,14.875
AMD,10/3/94,13.25
AMD,10/4/94,12.5625
AMD,10/5/94,12.625
AMD,10/6/94,12.25
AMD,10/7/94,12.3125
AMD,10/10/94,12.625
AMD,10/11/94,12.3125
AMD,10/12/94,11.75
AMD,10/13/94,11.625
AMD,10/14/94,11.375
AMD,10/17/94,11.8125
AMD,10/18/94,11.6875
AMD,10/19/94,11.5625
AMD,10/20/94,11.75
AMD,10/21/94,11.875
AMD,10/24/94,12.3125
AMD,10/25/94,12.125
AMD,10/26/94,12.25
AMD,10/27/94,12.9375
AMD,10/28/94,13.1875
AMD,10/31/94,13.1875
AMD,11/1/94,12.875
AMD,11/2/94,13.1875
AMD,11/3/94,13.1875
AMD,11/4/94,13
AMD,11/7/94,12.8125
AMD,11/8/94,12.875
AMD,11/9/94,12.9375
AMD,11/10/94,12.375
AMD,11/11/94,12.25
AMD,11/14/94,12.25
AMD,11/15/94,12.375
AMD,11/16/94,12.3125
AMD,11/17/94,12.4375
AMD,11/18/94,12.625
AMD,11/21/94,12.8125
AMD,11/22/94,12.4375
AMD,11/23/94,12.375
AMD,11/25/94,12.625
AMD,11/28/94,12.6875
AMD,11/29/94,12.6875
AMD,11/30/94,12.625
AMD,12/1/94,12.4375
AMD,12/2/94,12.5
AMD,12/5/94,12.5625
AMD,12/6/94,12.3125
AMD,12/7/94,12
AMD,12/8/94,11.75
AMD,12/9/94,11.875
AMD,12/12/94,11.625
AMD,12/13/94,11.375
AMD,12/14/94,11.6875
AMD,12/15/94,11.8125
AMD,12/16/94,11.5625
AMD,12/19/94,11.25
AMD,12/20/94,11.4375
AMD,12/21/94,11.4375
AMD,12/22/94,11.4375
AMD,12/23/94,11.4375
AMD,12/27/94,12
AMD,12/28/94,12.0625
AMD,12/29/94,12.375
AMD,12/30/94,12.4375
AMD,1/3/95,12.5
AMD,1/4/95,12.8125
AMD,1/5/95,12.75
AMD,1/6/95,13.9375
AMD,1/9/95,14.4375
AMD,1/10/95,14.5625
AMD,1/11/95,14.3125
AMD,1/12/95,15.875
AMD,1/13/95,15.75
AMD,1/16/95,15.9375
AMD,1/17/95,15.75
AMD,1/18/95,16.0625
AMD,1/19/95,16
AMD,1/20/95,15.6875
AMD,1/23/95,15.375
AMD,1/24/95,15.625
AMD,1/25/95,15.25
AMD,1/26/95,15.0625
AMD,1/27/95,15.125
AMD,1/30/95,14.875
AMD,1/31/95,14.6875
AMD,2/1/95,15.125
AMD,2/2/95,15.4375
AMD,2/3/95,15.6875
AMD,2/6/95,15.8125
AMD,2/7/95,15.25
AMD,2/8/95,15.3125
AMD,2/9/95,15.625
AMD,2/10/95,15.75
AMD,2/13/95,15.5
AMD,2/14/95,15.375
AMD,2/15/95,15.375
AMD,2/16/95,15.5625
AMD,2/17/95,15.375
AMD,2/21/95,14.8125
AMD,2/22/95,15
AMD,2/23/95,14.75
AMD,2/24/95,14.875
AMD,2/27/95,14.75
AMD,2/28/95,15.1875
AMD,3/1/95,14.9375
AMD,3/2/95,14.875
AMD,3/3/95,15.75
AMD,3/6/95,17.125
AMD,3/7/95,16.8125
AMD,3/8/95,16.75
AMD,3/9/95,17.0625
AMD,3/10/95,16.9375
AMD,3/13/95,17.25
AMD,3/14/95,17.4375
AMD,3/15/95,17.3125
AMD,3/16/95,17.5
AMD,3/17/95,17.25
AMD,3/20/95,17.25
AMD,3/21/95,17
AMD,3/22/95,16.625
AMD,3/23/95,17.5
AMD,3/24/95,17.1875
AMD,3/27/95,17.4375
AMD,3/28/95,17.375
AMD,3/29/95,17.1875
AMD,3/30/95,17.125
AMD,3/31/95,16.9375
AMD,4/3/95,17.0625
AMD,4/4/95,17.5
AMD,4/5/95,17.375
AMD,4/6/95,17.6875
AMD,4/7/95,18.4375
AMD,4/10/95,18.375
AMD,4/11/95,16.75
AMD,4/12/95,17.25
AMD,4/13/95,17.4375
AMD,4/17/95,16.8125
AMD,4/18/95,16.9375
AMD,4/19/95,16.375
AMD,4/20/95,16.75
AMD,4/21/95,17
AMD,4/24/95,17.4375
AMD,4/25/95,17.5625
AMD,4/26/95,18.125
AMD,4/27/95,18.25
AMD,4/28/95,18
AMD,5/1/95,17.625
AMD,5/2/95,17.375
AMD,5/3/95,17.375
AMD,5/4/95,17.375
AMD,5/5/95,17.3125
AMD,5/8/95,17.6875
AMD,5/9/95,17.9375
AMD,5/10/95,18.5625
AMD,5/11/95,18.5
AMD,5/12/95,17.8125
AMD,5/15/95,17.875
AMD,5/16/95,17.8125
AMD,5/17/95,17.5625
AMD,5/18/95,17.375
AMD,5/19/95,17.4375
AMD,5/22/95,17.3125
AMD,5/23/95,17.5625
AMD,5/24/95,17.4375
AMD,5/25/95,17.0625
AMD,5/26/95,17
AMD,5/30/95,16.4375
AMD,5/31/95,16.5
AMD,6/1/95,16.9375
AMD,6/2/95,17.0625
AMD,6/5/95,17.3125
AMD,6/6/95,17
AMD,6/7/95,16.875
AMD,6/8/95,17.1875
AMD,6/9/95,17.1875
AMD,6/12/95,17.25
AMD,6/13/95,17.625
AMD,6/14/95,17.875
AMD,6/15/95,17.6875
AMD,6/16/95,17.375
AMD,6/19/95,18.5
AMD,6/20/95,18.25
AMD,6/21/95,17.6875
AMD,6/22/95,18.3125
AMD,6/23/95,19.4375
AMD,6/26/95,18.4375
AMD,6/27/95,18.125
AMD,6/28/95,18.3125
AMD,6/29/95,18.25
AMD,6/30/95,18.25
AMD,7/3/95,18.125
AMD,7/5/95,17.6875
AMD,7/6/95,17.6875
AMD,7/7/95,17.75
AMD,7/10/95,17.0625
AMD,7/11/95,17.1875
AMD,7/12/95,17.875
AMD,7/13/95,17.4375
AMD,7/14/95,17.4375
AMD,7/17/95,17.1875
AMD,7/18/95,16.875
AMD,7/19/95,16.3125
AMD,7/20/95,16.3125
AMD,7/21/95,16.125
AMD,7/24/95,16.75
AMD,7/25/95,16.8125
AMD,7/26/95,16.5625
AMD,7/27/95,16.75
AMD,7/28/95,16.625
AMD,7/31/95,16.3125
AMD,8/1/95,15.8125
AMD,8/2/95,15.5
AMD,8/3/95,15.875
AMD,8/4/95,16
AMD,8/7/95,16.125
AMD,8/8/95,16.125
AMD,8/9/95,16.5
AMD,8/10/95,16.5
AMD,8/11/95,16.75
AMD,8/14/95,17.25
AMD,8/15/95,17.25
AMD,8/16/95,17.6875
AMD,8/17/95,17.75
AMD,8/18/95,17.5625
AMD,8/21/95,17.1875
AMD,8/22/95,16.875
AMD,8/23/95,16.75
AMD,8/24/95,16.75
AMD,8/25/95,16.4375
AMD,8/28/95,16.125
AMD,8/29/95,16.5
AMD,8/30/95,16.6875
AMD,8/31/95,16.875
AMD,9/1/95,16.875
AMD,9/5/95,17.3125
AMD,9/6/95,17.5625
AMD,9/7/95,17.5625
AMD,9/8/95,17.125
AMD,9/11/95,17.0625
AMD,9/12/95,17.3125
AMD,9/13/95,17.5
AMD,9/14/95,17.25
AMD,9/15/95,17
AMD,9/18/95,17.1875
AMD,9/19/95,17.0625
AMD,9/20/95,17.1875
AMD,9/21/95,16.5625
AMD,9/22/95,16.5625
AMD,9/25/95,15.5625
AMD,9/26/95,14.875
AMD,9/27/95,14.5625
AMD,9/28/95,15
AMD,9/29/95,14.5625
AMD,10/2/95,14.3125
AMD,10/3/95,14.4375
AMD,10/4/95,13.75
AMD,10/5/95,13.625
AMD,10/6/95,13.6875
AMD,10/9/95,13.125
AMD,10/10/95,12.5
AMD,10/11/95,13.4375
AMD,10/12/95,13.875
AMD,10/13/95,13.8125
AMD,10/16/95,13.5
AMD,10/17/95,13.9375
AMD,10/18/95,13.8125
AMD,10/19/95,13.4375
AMD,10/20/95,13.0625
AMD,10/23/95,13.75
AMD,10/24/95,13.125
AMD,10/25/95,12.75
AMD,10/26/95,12.5
AMD,10/27/95,12.25
AMD,10/30/95,12.25
AMD,10/31/95,11.75
AMD,11/1/95,11.375
AMD,11/2/95,11.625
AMD,11/3/95,11.4375
AMD,11/6/95,11.25
AMD,11/7/95,11.25
AMD,11/8/95,10.5
AMD,11/9/95,11.1875
AMD,11/10/95,10.875
AMD,11/13/95,10.5625
AMD,11/14/95,10.5
AMD,11/15/95,10.8125
AMD,11/16/95,10.875
AMD,11/17/95,10.75
AMD,11/20/95,10.6875
AMD,11/21/95,10.25
AMD,11/22/95,10.1875
AMD,11/24/95,10.375
AMD,11/27/95,10.375
AMD,11/28/95,10.3125
AMD,11/29/95,10.5625
AMD,11/30/95,10.25
AMD,12/1/95,9.75
AMD,12/4/95,10.1875
AMD,12/5/95,10.0625
AMD,12/6/95,10
AMD,12/7/95,9.875
AMD,12/8/95,9.9375
AMD,12/11/95,9.6875
AMD,12/12/95,9.3125
AMD,12/13/95,9.0625
AMD,12/14/95,9.3125
AMD,12/15/95,9.125
AMD,12/18/95,8.5625
AMD,12/19/95,8.75
AMD,12/20/95,8.4375
AMD,12/21/95,8.625
AMD,12/22/95,8.6875
AMD,12/26/95,8.625
AMD,12/27/95,8.5
AMD,12/28/95,8.3125
AMD,12/29/95,8.25
AMD,1/2/96,8.625
AMD,1/3/96,8.5625
AMD,1/4/96,8.375
AMD,1/5/96,9.0625
AMD,1/8/96,8.6875
AMD,1/9/96,8.25
AMD,1/10/96,8.8125
AMD,1/11/96,8.9375
AMD,1/12/96,9
AMD,1/15/96,8.75
AMD,1/16/96,9.5
AMD,1/17/96,9.375
AMD,1/18/96,9.4375
AMD,1/19/96,9.3125
AMD,1/22/96,9.625
AMD,1/23/96,9.6875
AMD,1/24/96,10.375
AMD,1/25/96,10.25
AMD,1/26/96,10.0625
AMD,1/29/96,10
AMD,1/30/96,10
AMD,1/31/96,9.875
AMD,2/1/96,10.25
AMD,2/2/96,10.0625
AMD,2/5/96,10.3125
AMD,2/6/96,10.4375
AMD,2/7/96,10.3125
AMD,2/8/96,10.0625
AMD,2/9/96,10.5625
AMD,2/12/96,10.5
AMD,2/13/96,10.25
AMD,2/14/96,10.125
AMD,2/15/96,10
AMD,2/16/96,10
AMD,2/20/96,9.9375
AMD,2/21/96,9.9375
AMD,2/22/96,10.3125
AMD,2/23/96,10.25
AMD,2/26/96,9.875
AMD,2/27/96,9.875
AMD,2/28/96,9.5
AMD,2/29/96,9.6875
AMD,3/1/96,9.5625
AMD,3/4/96,9.375
AMD,3/5/96,9.375
AMD,3/6/96,8.9375
AMD,3/7/96,8.625
AMD,3/8/96,8.75
AMD,3/11/96,8.8125
AMD,3/12/96,8.625
AMD,3/13/96,8.625
AMD,3/14/96,8.625
AMD,3/15/96,8.875
AMD,3/18/96,9.0625
AMD,3/19/96,9.0625
AMD,3/20/96,8.6875
AMD,3/21/96,8.625
AMD,3/22/96,8.4375
AMD,3/25/96,8.4375
AMD,3/26/96,8.625
AMD,3/27/96,8.875
AMD,3/28/96,8.75
AMD,3/29/96,8.6875
AMD,4/1/96,8.8125
AMD,4/2/96,8.75
AMD,4/3/96,8.75
AMD,4/4/96,8.625
AMD,4/8/96,8.9375
AMD,4/9/96,8.8125
AMD,4/10/96,8.75
AMD,4/11/96,8.625
AMD,4/12/96,8.5625
AMD,4/15/96,8.625
AMD,4/16/96,8.5625
AMD,4/17/96,8.4375
AMD,4/18/96,8.625
AMD,4/19/96,8.6875
AMD,4/22/96,8.6875
AMD,4/23/96,8.6875
AMD,4/24/96,9.1875
AMD,4/25/96,9.375
AMD,4/26/96,9.25
AMD,4/29/96,9.0625
AMD,4/30/96,9.3125
AMD,5/1/96,9.5625
AMD,5/2/96,9.6875
AMD,5/3/96,9.75
AMD,5/6/96,9.6875
AMD,5/7/96,9.5
AMD,5/8/96,9.5
AMD,5/9/96,9.375
AMD,5/10/96,9.125
AMD,5/13/96,9.375
AMD,5/14/96,9.375
AMD,5/15/96,9.1875
AMD,5/16/96,9.3125
AMD,5/17/96,9.6875
AMD,5/20/96,9.1875
AMD,5/21/96,8.8125
AMD,5/22/96,8.8125
AMD,5/23/96,8.75
AMD,5/24/96,8.6875
AMD,5/28/96,8.875
AMD,5/29/96,8.8125
AMD,5/30/96,8.875
AMD,5/31/96,8.8125
AMD,6/3/96,8.75
AMD,6/4/96,8.75
AMD,6/5/96,8.75
AMD,6/6/96,8.5625
AMD,6/7/96,8.6875
AMD,6/10/96,8.4375
AMD,6/11/96,8.375
AMD,6/12/96,8.4375
AMD,6/13/96,8.375
AMD,6/14/96,8.125
AMD,6/17/96,8.0625
AMD,6/18/96,7.625
AMD,6/19/96,7.8125
AMD,6/20/96,7.875
AMD,6/21/96,7.125
AMD,6/24/96,7.0625
AMD,6/25/96,6.9375
AMD,6/26/96,6.625
AMD,6/27/96,6.625
AMD,6/28/96,6.8125
AMD,7/1/96,7
AMD,7/2/96,6.8125
AMD,7/3/96,6.875
AMD,7/5/96,6.8125
AMD,7/8/96,6.5625
AMD,7/9/96,6.5625
AMD,7/10/96,6.5
AMD,7/11/96,6.125
AMD,7/12/96,6.0625
AMD,7/15/96,5.9375
AMD,7/16/96,5.875
AMD,7/17/96,5.9375
AMD,7/18/96,5.625
AMD,7/19/96,5.5625
AMD,7/22/96,5.4375
AMD,7/23/96,5.375
AMD,7/24/96,5.3125
AMD,7/25/96,5.25
AMD,7/26/96,6.1875
AMD,7/29/96,6.0625
AMD,7/30/96,6
AMD,7/31/96,6.0625
AMD,8/1/96,6.1875
AMD,8/2/96,6.25
AMD,8/5/96,6.25
AMD,8/6/96,6.5
AMD,8/7/96,7.0625
AMD,8/8/96,6.9375
AMD,8/9/96,6.9375
AMD,8/12/96,6.875
AMD,8/13/96,6.625
AMD,8/14/96,6.75
AMD,8/15/96,6.6875
AMD,8/16/96,6.5625
AMD,8/19/96,6.5625
AMD,8/20/96,6.4375
AMD,8/21/96,6.5
AMD,8/22/96,6.5625
AMD,8/23/96,6.3125
AMD,8/26/96,6.3125
AMD,8/27/96,6.1875
AMD,8/28/96,6.125
AMD,8/29/96,6.375
AMD,8/30/96,6.375
AMD,9/3/96,6.25
AMD,9/4/96,6.3125
AMD,9/5/96,6.125
AMD,9/6/96,6.1875
AMD,9/9/96,6.4375
AMD,9/10/96,6.4375
AMD,9/11/96,6.5
AMD,9/12/96,6.5
AMD,9/13/96,6.5
AMD,9/16/96,6.6875
AMD,9/17/96,7.0625
AMD,9/18/96,7
AMD,9/19/96,7.125
AMD,9/20/96,7.1875
AMD,9/23/96,7.0625
AMD,9/24/96,7.5
AMD,9/25/96,8
AMD,9/26/96,7.625
AMD,9/27/96,7.375
AMD,9/30/96,7.375
AMD,10/1/96,7.1875
AMD,10/2/96,7.25
AMD,10/3/96,7.125
AMD,10/4/96,7.25
AMD,10/7/96,7.875
AMD,10/8/96,8.0625
AMD,10/9/96,7.875
AMD,10/10/96,7.9375
AMD,10/11/96,8.0625
AMD,10/14/96,8.8125
AMD,10/15/96,8.9375
AMD,10/16/96,8.8125
AMD,10/17/96,8.75
AMD,10/18/96,8.6875
AMD,10/21/96,8.8125
AMD,10/22/96,8.6875
AMD,10/23/96,8.8125
AMD,10/24/96,8.625
AMD,10/25/96,8.75
AMD,10/28/96,8.9375
AMD,10/29/96,8.9375
AMD,10/30/96,8.875
AMD,10/31/96,8.875
AMD,11/1/96,8.875
AMD,11/4/96,9.4375
AMD,11/5/96,9.5
AMD,11/6/96,9.875
AMD,11/7/96,10.1875
AMD,11/8/96,10.125
AMD,11/11/96,10.25
AMD,11/12/96,10
AMD,11/13/96,10.8125
AMD,11/14/96,12.375
AMD,11/15/96,12.5625
AMD,11/18/96,12.4375
AMD,11/19/96,12.625
AMD,11/20/96,12.4375
AMD,11/21/96,12.1875
AMD,11/22/96,12.375
AMD,11/25/96,12.3125
AMD,11/26/96,12.375
AMD,11/27/96,12.1875
AMD,11/29/96,12.125
AMD,12/2/96,12.6875
AMD,12/3/96,12.0625
AMD,12/4/96,12.125
AMD,12/5/96,11.6875
AMD,12/6/96,12.875
AMD,12/9/96,13.3125
AMD,12/10/96,13.0625
AMD,12/11/96,13.4375
AMD,12/12/96,13.5625
AMD,12/13/96,14
AMD,12/16/96,13.3125
AMD,12/17/96,12.75
AMD,12/18/96,13.5
AMD,12/19/96,13.3125
AMD,12/20/96,13
AMD,12/23/96,12.9375
AMD,12/24/96,13.0625
AMD,12/26/96,13.1875
AMD,12/27/96,13.0625
AMD,12/30/96,12.875
AMD,12/31/96,12.875
AMD,1/2/97,13.5625
AMD,1/3/97,14
AMD,1/6/97,14.25
AMD,1/7/97,14.9375
AMD,1/8/97,14.4375
AMD,1/9/97,13.75
AMD,1/10/97,13.875
AMD,1/13/97,14.5
AMD,1/14/97,16.25
AMD,1/15/97,16.8125
AMD,1/16/97,16.875
AMD,1/17/97,17.5
AMD,1/20/97,17.1875
AMD,1/21/97,17.125
AMD,1/22/97,16.875
AMD,1/23/97,16.25
AMD,1/24/97,15.875
AMD,1/27/97,15.375
AMD,1/28/97,15.8125
AMD,1/29/97,16.4375
AMD,1/30/97,17.5625
AMD,1/31/97,17.5625
AMD,2/3/97,16.9375
AMD,2/4/97,16.9375
AMD,2/5/97,16.375
AMD,2/6/97,16.8125
AMD,2/7/97,17.25
AMD,2/10/97,16.5
AMD,2/11/97,16
AMD,2/12/97,17.125
AMD,2/13/97,17.0625
AMD,2/14/97,16.9375
AMD,2/18/97,17.25
AMD,2/19/97,17.75
AMD,2/20/97,18.1875
AMD,2/21/97,17.375
AMD,2/24/97,18.1875
AMD,2/25/97,18.3125
AMD,2/26/97,18.0625
AMD,2/27/97,17.6875
AMD,2/28/97,18
AMD,3/3/97,17.9375
AMD,3/4/97,19.25
AMD,3/5/97,19.125
AMD,3/6/97,18.875
AMD,3/7/97,19.75
AMD,3/10/97,20
AMD,3/11/97,20.8125
AMD,3/12/97,22.9375
AMD,3/13/97,23.6875
AMD,3/14/97,22.25
AMD,3/17/97,22.625
AMD,3/18/97,20.9375
AMD,3/19/97,19.75
AMD,3/20/97,20.0625
AMD,3/21/97,19.5625
AMD,3/24/97,18.8125
AMD,3/25/97,20.375
AMD,3/26/97,21.125
AMD,3/27/97,20.5
AMD,3/31/97,20.75
AMD,4/1/97,19.8125
AMD,4/2/97,19.75
AMD,4/3/97,19
AMD,4/4/97,19.8125
AMD,4/7/97,21.5
AMD,4/8/97,21.6875
AMD,4/9/97,20.875
AMD,4/10/97,19.875
AMD,4/11/97,19.125
AMD,4/14/97,19.125
AMD,4/15/97,18.75
AMD,4/16/97,19.125
AMD,4/17/97,19.3125
AMD,4/18/97,18.375
AMD,4/21/97,17.75
AMD,4/22/97,19
AMD,4/23/97,18.75
AMD,4/24/97,20.75
AMD,4/25/97,20.3125
AMD,4/28/97,20.625
AMD,4/29/97,21.3125
AMD,4/30/97,21.25
AMD,5/1/97,21.75
AMD,5/2/97,22
AMD,5/5/97,22.25
AMD,5/6/97,21.4375
AMD,5/7/97,21.8125
AMD,5/8/97,22.375
AMD,5/9/97,22.5
AMD,5/12/97,21.625
AMD,5/13/97,21.9375
AMD,5/14/97,21.5625
AMD,5/15/97,22
AMD,5/16/97,21.3125
AMD,5/19/97,20
AMD,5/20/97,21.125
AMD,5/21/97,20.5625
AMD,5/22/97,20.5
AMD,5/23/97,20.4375
AMD,5/27/97,21.0625
AMD,5/28/97,21.125
AMD,5/29/97,19.9375
AMD,5/30/97,20
AMD,6/2/97,19.875
AMD,6/3/97,19.375
AMD,6/4/97,19.375
AMD,6/5/97,18.75
AMD,6/6/97,19.3125
AMD,6/9/97,20.3125
AMD,6/10/97,19.5625
AMD,6/11/97,19.6875
AMD,6/12/97,19
AMD,6/13/97,18.4375
AMD,6/16/97,18.875
AMD,6/17/97,19.5625
AMD,6/18/97,19.3125
AMD,6/19/97,18.9375
AMD,6/20/97,18.46875
AMD,6/23/97,18.5
AMD,6/24/97,18.75
AMD,6/25/97,19.0625
AMD,6/26/97,18.15625
AMD,6/27/97,17.875
AMD,6/30/97,17.9375
AMD,7/1/97,17.375
AMD,7/2/97,17.53125
AMD,7/3/97,17.96875
AMD,7/7/97,19
AMD,7/8/97,18.875
AMD,7/9/97,19.5
AMD,7/10/97,19.21875
AMD,7/11/97,18.96875
AMD,7/14/97,19.28125
AMD,7/15/97,19.34375
AMD,7/16/97,20
AMD,7/17/97,19.65625
AMD,7/18/97,18.65625
AMD,7/21/97,18.0625
AMD,7/22/97,18.59375
AMD,7/23/97,18.15625
AMD,7/24/97,17.875
AMD,7/25/97,17.5625
AMD,7/28/97,17.75
AMD,7/29/97,17.25
AMD,7/30/97,16.90625
AMD,7/31/97,17.5625
AMD,8/1/97,18.1875
AMD,8/4/97,18.53125
AMD,8/5/97,19.1875
AMD,8/6/97,19.09375
AMD,8/7/97,18.4375
AMD,8/8/97,18.03125
AMD,8/11/97,17.8125
AMD,8/12/97,17.875
AMD,8/13/97,19
AMD,8/14/97,19
AMD,8/15/97,18.75
AMD,8/18/97,21.25
AMD,8/19/97,20.6875
AMD,8/20/97,20.5625
AMD,8/21/97,20.96875
AMD,8/22/97,20.90625
AMD,8/25/97,20.53125
AMD,8/26/97,19.75
AMD,8/27/97,19.5625
AMD,8/28/97,19.25
AMD,8/29/97,18.8125
AMD,9/2/97,19.4375
AMD,9/3/97,19.4375
AMD,9/4/97,17.625
AMD,9/5/97,17.65625
AMD,9/8/97,17
AMD,9/9/97,16.875
AMD,9/10/97,16.375
AMD,9/11/97,17.0625
AMD,9/12/97,17.75
AMD,9/15/97,17
AMD,9/16/97,17.03125
AMD,9/17/97,16.53125
AMD,9/18/97,16.09375
AMD,9/19/97,16.25
AMD,9/22/97,16.59375
AMD,9/23/97,16.25
AMD,9/24/97,15.625
AMD,9/25/97,16.3125
AMD,9/26/97,16.1875
AMD,9/29/97,16.375
AMD,9/30/97,16.28125
AMD,10/1/97,13.5
AMD,10/2/97,14.40625
AMD,10/3/97,14.90625
AMD,10/6/97,14.03125
AMD,10/7/97,15
AMD,10/8/97,15.3125
AMD,10/9/97,15.59375
AMD,10/10/97,15.40625
AMD,10/13/97,15.34375
AMD,10/14/97,14.90625
AMD,10/15/97,14.75
AMD,10/16/97,14.375
AMD,10/17/97,14.0625
AMD,10/20/97,14.03125
AMD,10/21/97,14.71875
AMD,10/22/97,14.1875
AMD,10/23/97,13.75
AMD,10/24/97,13.09375
AMD,10/27/97,10.5
AMD,10/28/97,12.5
AMD,10/29/97,12.0625
AMD,10/30/97,11.09375
AMD,10/31/97,11.5
AMD,11/3/97,12.03125
AMD,11/4/97,11.96875
AMD,11/5/97,12.0625
AMD,11/6/97,10.9375
AMD,11/7/97,11.28125
AMD,11/10/97,10.625
AMD,11/11/97,10.8125
AMD,11/12/97,9.96875
AMD,11/13/97,10.5625
AMD,11/14/97,10.21875
AMD,11/17/97,11
AMD,11/18/97,10.96875
AMD,11/19/97,10.46875
AMD,11/20/97,11.40625
AMD,11/21/97,11.3125
AMD,11/24/97,11.125
AMD,11/25/97,11.0625
AMD,11/26/97,10.78125
AMD,11/28/97,10.90625
AMD,12/1/97,11.28125
AMD,12/2/97,10.6875
AMD,12/3/97,10.75
AMD,12/4/97,10.46875
AMD,12/5/97,10.5625
AMD,12/8/97,10.9375
AMD,12/9/97,10.40625
AMD,12/10/97,9.9375
AMD,12/11/97,9.34375
AMD,12/12/97,9.09375
AMD,12/15/97,9.21875
AMD,12/16/97,9.15625
AMD,12/17/97,9.46875
AMD,12/18/97,9.125
AMD,12/19/97,9.40625
AMD,12/22/97,9.28125
AMD,12/23/97,8.96875
AMD,12/24/97,8.875
AMD,12/26/97,8.78125
AMD,12/29/97,8.6875
AMD,12/30/97,8.5625
AMD,12/31/97,8.875
AMD,1/2/98,9.65625
AMD,1/5/98,9.65625
AMD,1/6/98,9.96875
AMD,1/7/98,9.5
AMD,1/8/98,9.46875
AMD,1/9/98,9.125
AMD,1/12/98,8.875
AMD,1/13/98,10.4375
AMD,1/14/98,9.21875
AMD,1/15/98,9.03125
AMD,1/16/98,8.90625
AMD,1/20/98,9.28125
AMD,1/21/98,9.28125
